"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"4249";"B000079";"PV21  ";"2008JJ00";"      89";"      87";"       2";"       0";"     760";"     190";"     160";"      20";"      10";"     570";"     320";"      90";"      50";"       4";"       0";"       0";"      96";"     480";"     270";"    -480";"    -914";"    -270";"    -510"
"4250";"B000079";"PV21  ";"2009JJ00";"      93";"      92";"       1";"       0";"     790";"     200";"     170";"      20";"      10";"     590";"     340";"      90";"      50";"       2";"       0";"       0";"      98";"     500";"     290";"    -500";"    -957";"    -290";"    -558"
"4251";"B000079";"PV21  ";"2010JJ00";"      94";"      92";"       1";"       0";"     790";"     190";"     160";"      20";"      20";"     600";"     340";"      70";"      30";"       2";"       0";"       0";"      98";"     540";"     310";"    -540";"   -1391";"    -310";"    -807"
"4252";"B000079";"PV21  ";"2011JJ00";"      88";"      87";"       1";"       0";"     760";"     180";"     130";"      20";"      30";"     580";"     310";"      60";"      30";"       0";"       0";"       0";"     100";"     530";"     290";"    -530";"   -1698";"    -290";"    -919"
"4253";"B000079";"PV21  ";"2012JJ00";"      89";"      88";"       1";"       0";"     750";"     170";"     130";"      10";"      30";"     580";"     290";"      70";"      30";"       0";"       0";"       0";"     100";"     520";"     260";"    -520";"   -1270";"    -260";"    -629"
"4254";"B000079";"PV21  ";"2013JJ00";"      85";"      84";"       0";"       0";"     720";"     160";"     100";"      10";"      40";"     560";"     290";"      50";"      20";"       3";"       0";"       0";"      97";"     520";"     260";"    -510";"   -1641";"    -260";"    -837"
"4255";"B000079";"PV21  ";"2014JJ00";"      86";"      85";"       0";"       0";"     690";"     150";"     100";"      10";"      40";"     540";"     280";"      60";"      20";"       3";"       0";"       0";"      97";"     500";"     260";"    -500";"   -1518";"    -260";"    -796"
"4256";"B000079";"PV21  ";"2015JJ00";"      81";"      80";"       1";"       0";"     720";"     160";"     100";"      10";"      50";"     560";"     300";"      60";"      20";"       6";"       0";"       0";"      94";"     510";"     270";"    -510";"   -1713";"    -270";"    -913"
"4257";"B000079";"PV21  ";"2016JJ00";"      78";"      77";"       1";"       0";"     690";"     150";"      90";"      10";"      50";"     540";"     290";"      60";"      20";"       3";"       0";"       0";"      97";"     540";"     290";"    -540";"   -1766";"    -290";"    -946"
"4258";"B000079";"PV21  ";"2017JJ00";"      75";"      73";"       1";"       0";"     670";"     140";"      90";"      10";"      50";"     520";"     260";"      50";"      20";"       0";"       0";"       0";"     100";"     510";"     260";"    -510";"   -1875";"    -260";"    -949"
"4259";"B000079";"PV21  ";"2018JJ00";"      89";"      88";"       1";"       0";"     780";"     170";"      90";"      10";"      70";"     610";"     310";"      60";"      20";"       3";"      10";"       0";"      97";"     570";"     290";"    -560";"   -1827";"    -290";"    -948"
"4260";"B000079";"PV21  ";"2019JJ00";"     100";"      99";"       1";"       0";"     880";"     190";"     100";"      10";"      80";"     690";"     350";"      60";"      20";"       0";"       0";"       0";"     100";"     600";"     310";"    -600";"   -1764";"    -310";"    -902"
"4261";"B000079";"PV21  ";"2020JJ00";"      95";"      95";"       1";"       0";"     860";"     190";"      90";"      10";"      80";"     670";"     350";"      50";"      20";"       8";"       0";"       0";"      92";"     570";"     300";"    -570";"   -2205";"    -300";"   -1154"
"4262";"B000079";"PV21  ";"2021JJ00";"      85";"      84";"       0";"       0";"     780";"     170";"      80";"      10";"      70";"     610";"     310";"      40";"      10";"       0";"       0";"       0";"     100";"     580";"     300";"    -580";"   -2661";"    -300";"   -1386"
"4263";"B000079";"PV22  ";"1990JJ00";"     202";"     196";"       4";"       1";"    1840";"     520";"     470";"      40";"       0";"    1320";"     840";"";"     130";"       3";"";"       0";"      97";"    1090";"     710";"";"";"    -710";"   -1237"
"4264";"B000079";"PV22  ";"1994JJ00";"     194";"     190";"       3";"       1";"    1770";"     500";"     460";"      40";"       0";"    1270";"     760";"";"      90";"       0";"";"       0";"     100";"    1110";"     670";"";"";"    -670";"   -1193"
"4265";"B000079";"PV22  ";"1995JJ00";"     200";"     195";"       3";"       1";"    1800";"     500";"     460";"      40";"       0";"    1310";"     720";"";"      70";"       0";"";"       0";"     100";"    1160";"     650";"";"";"    -650";"   -1167"
"4266";"B000079";"PV22  ";"1996JJ00";"     203";"     199";"       3";"       1";"    1810";"     500";"     460";"      40";"       0";"    1310";"     710";"";"      70";"       0";"";"       0";"     100";"    1160";"     640";"";"";"    -640";"   -1023"
"4267";"B000079";"PV22  ";"1997JJ00";"     209";"     206";"       2";"       1";"    1930";"     540";"     490";"      50";"       0";"    1400";"     750";"";"      80";"       1";"";"       0";"      99";"    1230";"     670";"";"";"    -670";"    -992"
"4268";"B000079";"PV22  ";"1998JJ00";"     218";"     215";"       2";"       1";"    1900";"     520";"     470";"      40";"       0";"    1380";"     760";"";"      80";"       0";"";"       0";"     100";"    1230";"     680";"";"";"    -680";"    -931"
"4269";"B000079";"PV22  ";"1999JJ00";"     227";"     223";"       3";"       1";"    2020";"     550";"     510";"      50";"       0";"    1460";"     770";"";"      90";"       0";"";"       0";"     100";"    1280";"     670";"";"";"    -670";"    -812"
"4270";"B000079";"PV22  ";"2000JJ00";"     248";"     243";"       4";"       2";"    2090";"     550";"     500";"      50";"       0";"    1530";"     830";"";"     150";"       5";"";"       0";"      95";"    1240";"     690";"";"";"    -680";"    -463"
"4271";"B000079";"PV22  ";"2001JJ00";"     248";"     242";"       4";"       2";"    1990";"     520";"     470";"      50";"       0";"    1470";"     770";"";"     170";"       7";"";"      10";"      93";"    1160";"     610";"";"";"    -600";"    -370"
"4272";"B000079";"PV22  ";"2002JJ00";"     243";"     238";"       3";"       2";"    1920";"     500";"     460";"      50";"       0";"    1410";"     770";"";"     160";"       8";"";"      10";"      92";"    1130";"     620";"";"";"    -610";"    -372"
"4273";"B000079";"PV22  ";"2003JJ00";"     247";"     241";"       3";"       2";"    1970";"     510";"     460";"      50";"       0";"    1470";"     790";"";"     160";"       7";"";"      10";"      93";"    1170";"     640";"";"";"    -630";"    -364"
"4274";"B000079";"PV22  ";"2004JJ00";"     248";"     245";"       2";"       1";"    1920";"     510";"     460";"      50";"       0";"    1420";"     770";"";"     130";"       6";"";"      10";"      94";"    1180";"     640";"";"";"    -640";"    -432"
"4275";"B000079";"PV22  ";"2005JJ00";"     250";"     245";"       3";"       2";"    2110";"     530";"     460";"      50";"      10";"    1580";"     870";"";"     130";"       8";"";"       0";"      93";"    1340";"     740";"";"";"    -730";"    -483"
"4276";"B000079";"PV22  ";"2006JJ00";"     273";"     269";"       2";"       2";"    2300";"     570";"     500";"      50";"      20";"    1730";"     970";"     240";"     120";"       3";"      10";"       0";"      98";"    1510";"     850";"   -1510";"   -1083";"    -850";"    -609"
"4277";"B000079";"PV22  ";"2007JJ00";"     267";"     264";"       2";"       1";"    2250";"     560";"     480";"      50";"      30";"    1690";"     930";"     240";"     120";"       3";"      10";"       0";"      97";"    1470";"     810";"   -1470";"   -1047";"    -810";"    -576"
"4278";"B000079";"PV22  ";"2008JJ00";"     253";"     250";"       2";"       1";"    2170";"     540";"     470";"      50";"      30";"    1620";"     900";"     230";"     120";"       6";"       0";"       0";"      94";"    1420";"     790";"   -1420";"   -1085";"    -790";"    -606"
"4279";"B000079";"PV22  ";"2009JJ00";"     260";"     259";"       1";"       1";"    2200";"     560";"     490";"      50";"      30";"    1640";"     960";"     220";"     110";"       3";"       0";"       0";"      97";"    1440";"     840";"   -1440";"   -1115";"    -840";"    -651"
"4280";"B000079";"PV22  ";"2010JJ00";"     255";"     253";"       1";"       1";"    2210";"     550";"     450";"      50";"      50";"    1660";"     960";"     220";"     100";"       1";"       0";"       0";"      99";"    1480";"     860";"   -1480";"   -1162";"    -850";"    -673"
"4281";"B000079";"PV22  ";"2011JJ00";"     236";"     234";"       1";"       1";"    2040";"     480";"     360";"      40";"      80";"    1560";"     840";"     180";"      80";"       1";"       0";"       0";"      99";"    1410";"     760";"   -1410";"   -1345";"    -760";"    -726"
"4282";"B000079";"PV22  ";"2012JJ00";"     220";"     218";"       1";"       1";"    1870";"     430";"     310";"      40";"      80";"    1440";"     710";"     190";"      80";"       0";"       0";"       0";"     100";"    1290";"     640";"   -1290";"   -1200";"    -640";"    -594"
"4283";"B000079";"PV22  ";"2013JJ00";"     230";"     228";"       1";"       1";"    1940";"     430";"     280";"      40";"     110";"    1510";"     770";"     180";"      70";"       0";"       0";"       0";"     100";"    1380";"     700";"   -1380";"   -1351";"    -700";"    -687"
"4284";"B000079";"PV22  ";"2014JJ00";"     227";"     226";"       1";"       0";"    1880";"     420";"     270";"      30";"     120";"    1460";"     750";"     170";"      60";"       0";"       0";"       0";"     100";"    1340";"     690";"   -1340";"   -1317";"    -690";"    -681"
"4285";"B000079";"PV22  ";"2015JJ00";"     221";"     220";"       1";"       0";"    2000";"     450";"     290";"      30";"     130";"    1550";"     820";"     160";"      60";"       0";"       0";"       0";"     100";"    1240";"     660";"   -1240";"   -1292";"    -660";"    -686"
"4286";"B000079";"PV22  ";"2016JJ00";"     216";"     215";"       1";"       0";"    1990";"     450";"     270";"      30";"     150";"    1550";"     820";"     150";"      50";"       2";"       0";"       0";"      98";"    1280";"     670";"   -1270";"   -1453";"    -670";"    -764"
"4287";"B000079";"PV22  ";"2017JJ00";"     201";"     200";"       1";"       0";"    1910";"     430";"     250";"      30";"     150";"    1490";"     740";"     140";"      50";"       5";"      10";"       0";"      95";"    1160";"     570";"   -1150";"   -1366";"    -570";"    -676"
"4288";"B000079";"PV22  ";"2018JJ00";"     164";"     163";"       1";"       1";"    1540";"     340";"     190";"      20";"     130";"    1200";"     600";"     140";"      50";"       4";"      10";"       0";"      96";"    1110";"     560";"   -1100";"   -1387";"    -560";"    -700"
"4289";"B000079";"PV22  ";"2019JJ00";"     205";"     204";"       1";"       1";"    1900";"     410";"     210";"      20";"     170";"    1490";"     750";"     130";"      40";"       6";"      10";"       0";"      94";"    1010";"     510";"   -1000";"   -1348";"    -510";"    -683"
"4290";"B000079";"PV22  ";"2020JJ00";"     201";"     200";"       0";"       0";"    1890";"     420";"     210";"      20";"     180";"    1470";"     760";"     130";"      40";"       4";"      10";"       0";"      96";"    1110";"     570";"   -1090";"   -1449";"    -560";"    -745"
"4291";"B000079";"PV22  ";"2021JJ00";"     164";"     163";"       0";"       0";"    1570";"     350";"     170";"      20";"     150";"    1220";"     620";"     110";"      40";"       0";"       0";"       0";"     100";"    1140";"     580";"   -1140";"   -1699";"    -580";"    -870"
"4292";"B000079";"PV23  ";"1990JJ00";"    1050";"    1012";"      30";"       8";"    9320";"    2580";"    2360";"     220";"       0";"    6750";"    4250";"";"    1300";"       5";"";"      30";"      95";"    4580";"    2970";"";"";"   -2950";"    -649"
"4293";"B000079";"PV23  ";"1994JJ00";"    1050";"    1019";"      24";"       8";"    9380";"    2610";"    2390";"     220";"       0";"    6760";"    4000";"";"     750";"       1";"";"      10";"      99";"    5380";"    3250";"";"";"   -3250";"    -720"
"4294";"B000079";"PV23  ";"1995JJ00";"    1088";"    1053";"      25";"       9";"    9650";"    2640";"    2410";"     230";"       0";"    7010";"    3860";"";"     620";"       0";"";"       0";"     100";"    5740";"    3240";"";"";"   -3240";"    -667"
"4295";"B000079";"PV23  ";"1996JJ00";"    1110";"    1074";"      26";"      10";"    9720";"    2640";"    2420";"     230";"       0";"    7080";"    3790";"";"     590";"       0";"";"       0";"     100";"    5800";"    3200";"";"";"   -3200";"    -657"
"4296";"B000079";"PV23  ";"1997JJ00";"    1186";"    1152";"      25";"       9";"   10900";"    2960";"    2700";"     260";"       0";"    7940";"    4190";"";"     620";"       0";"";"       0";"     100";"    6600";"    3580";"";"";"   -3580";"    -698"
"4297";"B000079";"PV23  ";"1998JJ00";"    1221";"    1184";"      26";"      11";"   10590";"    2840";"    2590";"     250";"       0";"    7760";"    4190";"";"     640";"       0";"";"       0";"     100";"    6410";"    3540";"";"";"   -3540";"    -615"
"4298";"B000079";"PV23  ";"1999JJ00";"    1167";"    1133";"      24";"      10";"   10030";"    2690";"    2450";"     240";"       0";"    7350";"    3820";"";"     620";"       0";"";"       0";"     100";"    6040";"    3200";"";"";"   -3200";"    -572"
"4299";"B000079";"PV23  ";"2000JJ00";"    1455";"    1372";"      60";"      23";"   11980";"    3040";"    2760";"     280";"       0";"    8940";"    4710";"";"    1080";"       8";"";"      40";"      92";"    6690";"    3670";"";"";"   -3630";"    -361"
"4300";"B000079";"PV23  ";"2001JJ00";"    1362";"    1290";"      52";"      20";"   10850";"    2740";"    2490";"     250";"       0";"    8110";"    4110";"";"     960";"       9";"";"      50";"      91";"    6100";"    3210";"";"";"   -3160";"    -344"
"4301";"B000079";"PV23  ";"2002JJ00";"    1262";"    1201";"      43";"      17";"    9770";"    2460";"    2230";"     230";"       0";"    7320";"    3880";"";"     930";"       9";"";"      40";"      91";"    5440";"    2990";"";"";"   -2950";"    -319"
"4302";"B000079";"PV23  ";"2003JJ00";"    1285";"    1226";"      42";"      17";"   10210";"    2570";"    2330";"     240";"       0";"    7640";"    4040";"";"     880";"       7";"";"      30";"      93";"    5840";"    3190";"";"";"   -3160";"    -337"
"4303";"B000079";"PV23  ";"2004JJ00";"    1318";"    1258";"      43";"      17";"   10060";"    2550";"    2310";"     240";"       0";"    7520";"    3980";"";"     870";"       8";"";"      30";"      92";"    5760";"    3130";"";"";"   -3100";"    -335"
"4304";"B000079";"PV23  ";"2005JJ00";"    1380";"    1318";"      45";"      17";"   11240";"    2710";"    2370";"     260";"      70";"    8530";"    4590";"";"     880";"       5";"";"      20";"      95";"    6750";"    3730";"";"";"   -3710";"    -378"
"4305";"B000079";"PV23  ";"2006JJ00";"    1392";"    1332";"      43";"      16";"   11510";"    2780";"    2430";"     270";"      80";"    8730";"    4780";"    1710";"     890";"       4";"      30";"      20";"      96";"    7100";"    3960";"   -7070";"    -765";"   -3950";"    -427"
"4306";"B000079";"PV23  ";"2007JJ00";"    1449";"    1396";"      39";"      14";"   12120";"    2960";"    2540";"     280";"     140";"    9160";"    4910";"    1760";"     900";"       5";"      40";"      20";"      95";"    7480";"    4080";"   -7440";"    -777";"   -4060";"    -424"
"4307";"B000079";"PV23  ";"2008JJ00";"    1512";"    1461";"      37";"      13";"   12840";"    3150";"    2720";"     290";"     150";"    9680";"    5280";"    1730";"     860";"       3";"      20";"      10";"      97";"    8050";"    4460";"   -8030";"    -851";"   -4450";"    -472"
"4308";"B000079";"PV23  ";"2009JJ00";"    1531";"    1494";"      27";"      11";"   12800";"    3200";"    2760";"     290";"     150";"    9600";"    5480";"    1600";"     800";"       3";"      20";"      10";"      97";"    8120";"    4710";"   -8100";"    -924";"   -4700";"    -536"
"4309";"B000079";"PV23  ";"2010JJ00";"    1526";"    1488";"      27";"      10";"   13080";"    3200";"    2620";"     290";"     290";"    9880";"    5590";"    1640";"     730";"       3";"      30";"      10";"      97";"    8480";"    4870";"   -8440";"    -945";"   -4860";"    -544"
"4310";"B000079";"PV23  ";"2011JJ00";"    1514";"    1482";"      23";"       9";"   13260";"    3100";"    2310";"     280";"     510";"   10170";"    5360";"    1550";"     670";"       3";"      20";"      10";"      97";"    8820";"    4710";"   -8800";"   -1034";"   -4700";"    -552"
"4311";"B000079";"PV23  ";"2012JJ00";"    1492";"    1462";"      21";"       8";"   13070";"    3010";"    2200";"     250";"     560";"   10060";"    4870";"    1520";"     610";"       3";"      20";"       0";"      97";"    8760";"    4270";"   -8740";"   -1055";"   -4270";"    -515"
"4312";"B000079";"PV23  ";"2013JJ00";"    1470";"    1447";"      17";"       6";"   12680";"    2840";"    1850";"     240";"     750";"    9840";"    4900";"    1350";"     500";"       3";"      20";"      10";"      97";"    8790";"    4400";"   -8770";"   -1176";"   -4400";"    -590"
"4313";"B000079";"PV23  ";"2014JJ00";"    1480";"    1458";"      16";"       6";"   12440";"    2780";"    1780";"     220";"     770";"    9670";"    4870";"    1320";"     500";"       3";"      20";"      10";"      97";"    8640";"    4380";"   -8620";"   -1167";"   -4380";"    -592"
"4314";"B000079";"PV23  ";"2015JJ00";"    1310";"    1290";"      14";"       6";"   11980";"    2700";"    1720";"     190";"     780";"    9290";"    4840";"    1220";"     430";"       2";"      10";"       0";"      98";"    8540";"    4480";"   -8530";"   -1243";"   -4480";"    -653"
"4315";"B000079";"PV23  ";"2016JJ00";"    1275";"    1257";"      13";"       5";"   11610";"    2580";"    1580";"     170";"     830";"    9030";"    4700";"    1200";"     430";"       3";"      10";"       0";"      97";"    8230";"    4310";"   -8220";"   -1221";"   -4310";"    -640"
"4316";"B000079";"PV23  ";"2017JJ00";"    1265";"    1246";"      14";"       5";"   11730";"    2580";"    1550";"     160";"     870";"    9150";"    4500";"    1190";"     430";"       2";"      10";"       0";"      98";"    8290";"    4100";"   -8280";"   -1248";"   -4100";"    -617"
"4317";"B000079";"PV23  ";"2018JJ00";"    1242";"    1225";"      12";"       4";"   11640";"    2600";"    1420";"     160";"    1020";"    9040";"    4480";"    1200";"     430";"       5";"      20";"      10";"      95";"    8130";"    4070";"   -8110";"   -1205";"   -4060";"    -604"
"4318";"B000079";"PV23  ";"2019JJ00";"    1225";"    1205";"      15";"       5";"   11360";"    2470";"    1290";"     140";"    1030";"    8890";"    4410";"    1200";"     440";"       5";"      30";"      10";"      95";"    8150";"    4070";"   -8120";"   -1205";"   -4070";"    -603"
"4319";"B000079";"PV23  ";"2020JJ00";"    1197";"    1178";"      14";"       5";"   11190";"    2450";"    1240";"     130";"    1080";"    8740";"    4410";"    1080";"     360";"      11";"      60";"      20";"      89";"    7990";"    4080";"   -7930";"   -1318";"   -4060";"    -675"
"4320";"B000079";"PV23  ";"2021JJ00";"    1169";"    1155";"      11";"       4";"   10970";"    2420";"    1220";"     130";"    1060";"    8560";"    4340";"    1090";"     370";"       6";"      30";"      10";"      94";"    7790";"    3980";"   -7760";"   -1256";"   -3970";"    -643"
"4321";"B000079";"PV24  ";"1990JJ00";"       9";"       9";"       0";"       0";"      70";"      20";"      20";"       0";"       0";"      50";"      40";"";"       0";"       0";"";"       0";"     100";"      50";"      40";"";"";"     -40";"  -10158"
"4322";"B000079";"PV24  ";"1994JJ00";"       9";"       9";"       0";"       0";"      60";"      20";"      10";"       0";"       0";"      50";"      30";"";"       0";"      13";"";"       0";"      88";"      40";"      30";"";"";"     -30";"    -918"
"4323";"B000079";"PV24  ";"1995JJ00";"       8";"       7";"       0";"       0";"      50";"      10";"      10";"       0";"       0";"      40";"      20";"";"       0";"       0";"";"       0";"     100";"      40";"      20";"";"";"     -20";"   -6049"
"4324";"B000079";"PV24  ";"1996JJ00";"       8";"       8";"       0";"       0";"      50";"      10";"      10";"       0";"       0";"      40";"      20";"";"       0";"       0";"";"       0";"     100";"      40";"      20";"";"";"     -20";"   -5007"
"4325";"B000079";"PV24  ";"1997JJ00";"      13";"      12";"       0";"       0";"      90";"      20";"      20";"       0";"       0";"      70";"      40";"";"       0";"       0";"";"       0";"     100";"      70";"      40";"";"";"     -40";"   -8246"
"4326";"B000079";"PV24  ";"1998JJ00";"      13";"      13";"       0";"       0";"      90";"      20";"      20";"       0";"       0";"      70";"      40";"";"       0";"       0";"";"       0";"     100";"      60";"      40";"";"";"     -40";"   -3085"
"4327";"B000079";"PV24  ";"1999JJ00";"      12";"      12";"       0";"       0";"      80";"      20";"      20";"       0";"       0";"      60";"      40";"";"       0";"       0";"";"       0";"     100";"      60";"      30";"";"";"     -30";"   -2494"
"4328";"B000079";"PV24  ";"2000JJ00";"      24";"      24";"       0";"       0";"     190";"      50";"      40";"       0";"       0";"     140";"      80";"";"      20";"       0";"";"       0";"     100";"     110";"      60";"";"";"     -60";"    -417"
"4329";"B000079";"PV24  ";"2001JJ00";"      20";"      20";"       0";"       0";"     160";"      40";"      40";"       0";"       0";"     120";"      60";"";"      10";"       0";"";"       0";"     100";"      90";"      50";"";"";"     -50";"    -355"
"4330";"B000079";"PV24  ";"2002JJ00";"      24";"      24";"       0";"       0";"     180";"      40";"      40";"       0";"       0";"     130";"      70";"";"      10";"       0";"";"       0";"     100";"     110";"      60";"";"";"     -60";"    -405"
"4331";"B000079";"PV24  ";"2003JJ00";"      23";"      22";"       0";"       0";"     180";"      40";"      40";"       0";"       0";"     130";"      70";"";"      10";"       0";"";"       0";"     100";"     110";"      60";"";"";"     -60";"    -476"
"4332";"B000079";"PV24  ";"2004JJ00";"      22";"      22";"       0";"       0";"     170";"      40";"      40";"       0";"       0";"     120";"      70";"";"      10";"       0";"";"       0";"     100";"     100";"      60";"";"";"     -60";"    -426"
"4333";"B000079";"PV24  ";"2005JJ00";"      29";"      28";"       1";"       0";"     230";"      60";"      50";"      10";"       0";"     170";"     100";"";"      20";"       0";"";"       0";"     100";"     140";"      80";"";"";"     -80";"    -458"
"4334";"B000079";"PV24  ";"2006JJ00";"      30";"      30";"       0";"       0";"     250";"      60";"      60";"      10";"       0";"     190";"     110";"      20";"      10";"       0";"       0";"       0";"     100";"     180";"     100";"    -180";"   -1955";"    -100";"   -1112"
"4335";"B000079";"PV24  ";"2007JJ00";"      40";"      40";"       0";"       0";"     330";"      80";"      70";"      10";"       0";"     250";"     140";"      20";"      10";"       0";"       0";"       0";"     100";"     230";"     130";"    -230";"   -2115";"    -130";"   -1179"
"4336";"B000079";"PV24  ";"2008JJ00";"      46";"      46";"       0";"       0";"     390";"     100";"      90";"      10";"       0";"     290";"     160";"      20";"      10";"       0";"       0";"       0";"     100";"     270";"     150";"    -270";"   -2154";"    -150";"   -1206"
"4337";"B000079";"PV24  ";"2009JJ00";"      43";"      43";"       0";"       0";"     350";"      90";"      70";"      10";"       0";"     260";"     150";"      20";"      10";"       0";"       0";"       0";"     100";"     240";"     140";"    -240";"   -1834";"    -140";"   -1082"
"4338";"B000079";"PV24  ";"2010JJ00";"      41";"      41";"       0";"       0";"     340";"      80";"      70";"      10";"      10";"     260";"     150";"      10";"      10";"       0";"       0";"       0";"     100";"     240";"     140";"    -240";"   -2975";"    -140";"   -1748"
"4339";"B000079";"PV24  ";"2011JJ00";"      43";"      43";"       0";"       0";"     370";"      90";"      60";"      10";"      10";"     280";"     150";"      20";"      10";"       0";"       0";"       0";"     100";"     260";"     140";"    -260";"   -1895";"    -140";"   -1040"
"4340";"B000079";"PV24  ";"2012JJ00";"      41";"      41";"       0";"       0";"     360";"      80";"      60";"      10";"      20";"     280";"     140";"      30";"      10";"       0";"       0";"       0";"     100";"     250";"     130";"    -250";"   -1510";"    -130";"    -757"
"4341";"B000079";"PV24  ";"2013JJ00";"      40";"      40";"       0";"       0";"     370";"      90";"      60";"      10";"      20";"     280";"     140";"      50";"      20";"       0";"       0";"       0";"     100";"     240";"     120";"    -240";"    -863";"    -120";"    -439"
"4342";"B000079";"PV24  ";"2014JJ00";"      43";"      43";"       0";"       0";"     360";"      80";"      50";"      10";"      20";"     280";"     140";"      30";"      10";"       7";"       0";"       0";"      93";"     250";"     130";"    -250";"   -1221";"    -130";"    -639"
"4343";"B000079";"PV24  ";"2015JJ00";"      74";"      74";"       0";"       0";"     700";"     160";"     100";"      10";"      50";"     540";"     290";"      30";"      10";"       0";"       0";"       0";"     100";"     210";"     110";"    -210";"   -1070";"    -110";"    -556"
"4344";"B000079";"PV24  ";"2016JJ00";"      66";"      65";"       0";"       0";"     650";"     150";"      90";"      10";"      50";"     500";"     260";"      20";"      10";"       0";"       0";"       0";"     100";"     190";"     100";"    -190";"   -1895";"    -100";"    -981"
"4345";"B000079";"PV24  ";"2017JJ00";"      64";"      64";"       0";"       0";"     630";"     140";"      90";"      10";"      50";"     490";"     240";"      40";"      20";"       0";"       0";"       0";"     100";"     220";"     110";"    -220";"    -843";"    -110";"    -420"
"4346";"B000079";"PV24  ";"2018JJ00";"      30";"      30";"       0";"       0";"     310";"      70";"      40";"       0";"      30";"     240";"     120";"      40";"      20";"       0";"       0";"       0";"     100";"     200";"     100";"    -200";"    -939";"    -100";"    -470"
"4347";"B000079";"PV24  ";"2019JJ00";"      61";"      60";"       0";"       0";"     600";"     140";"      70";"      10";"      60";"     460";"     240";"      30";"      20";"      13";"       0";"       0";"      88";"     200";"     100";"    -200";"   -1022";"    -100";"    -513"
"4348";"B000079";"PV24  ";"2020JJ00";"      54";"      54";"       0";"       0";"     570";"     130";"      70";"      10";"      60";"     430";"     220";"      60";"      30";"       0";"       0";"       0";"     100";"     240";"     120";"    -240";"    -706";"    -120";"    -362"
"4349";"B000079";"PV24  ";"2021JJ00";"      68";"      67";"       0";"       0";"     610";"     130";"      70";"      10";"      60";"     480";"     250";"      70";"      30";"       0";"       0";"       0";"     100";"     420";"     220";"    -420";"   -1108";"    -220";"    -585"
"4350";"B000079";"PV25  ";"1990JJ00";"    1954";"    1888";"      51";"      15";"   17460";"    4830";"    4420";"     410";"       0";"   12630";"    7990";"";"    2250";"       4";"";"      60";"      96";"    8950";"    5810";"";"";"   -5750";"    -697"
"4351";"B000079";"PV25  ";"1994JJ00";"    1899";"    1840";"      43";"      16";"   16970";"    4730";"    4330";"     400";"       0";"   12240";"    7290";"";"    1330";"       1";"";"       0";"      99";"    9810";"    5960";"";"";"   -5960";"    -748"
"4352";"B000079";"PV25  ";"1995JJ00";"    1936";"    1876";"      45";"      15";"   17190";"    4720";"    4310";"     400";"       0";"   12480";"    6910";"";"    1040";"       0";"";"       0";"     100";"   10340";"    5870";"";"";"   -5870";"    -723"
"4353";"B000079";"PV25  ";"1996JJ00";"    1914";"    1856";"      43";"      15";"   16860";"    4610";"    4220";"     390";"       0";"   12250";"    6590";"";"     960";"       0";"";"       0";"     100";"   10160";"    5620";"";"";"   -5620";"    -705"
"4354";"B000079";"PV25  ";"1997JJ00";"    2064";"    2002";"      46";"      17";"   19080";"    5190";"    4740";"     450";"       0";"   13880";"    7340";"";"    1060";"       0";"";"       0";"     100";"   11600";"    6280";"";"";"   -6280";"    -718"
"4355";"B000079";"PV25  ";"1998JJ00";"    1982";"    1923";"      43";"      16";"   17220";"    4630";"    4220";"     400";"       0";"   12600";"    6840";"";"     970";"       0";"";"       0";"     100";"   10590";"    5870";"";"";"   -5870";"    -674"
"4356";"B000079";"PV25  ";"1999JJ00";"    1800";"    1743";"      40";"      16";"   15480";"    4140";"    3770";"     360";"       0";"   11340";"    5920";"";"     920";"       0";"";"       0";"     100";"    9420";"    5000";"";"";"   -5000";"    -604"
"4357";"B000079";"PV25  ";"2000JJ00";"    2181";"    2063";"      88";"      30";"   17970";"    4560";"    4140";"     420";"       0";"   13410";"    7090";"";"    1530";"       6";"";"      50";"      94";"   10220";"    5620";"";"";"   -5570";"    -388"
"4358";"B000079";"PV25  ";"2001JJ00";"    2011";"    1910";"      76";"      26";"   16090";"    4070";"    3700";"     370";"       0";"   12010";"    6120";"";"    1400";"       6";"";"      50";"      94";"    9070";"    4770";"";"";"   -4720";"    -352"
