Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
B000078,West-Nederland,2021,596.0,75.0,344.0,178.0,4350.0,360.0,240.0,120.0,0.0,3990.0,1390.0,5730.0,1810.0,71.0,2870.0,870.0,29.0,1260.0,460.0,1600.0,67.0,410.0,17.0,8.28
B000078,Zuid-Nederland,1990,466.0,172.0,196.0,98.0,3920.0,340.0,270.0,70.0,0.0,3580.0,1110.0,,4290.0,92.0,,3320.0,8.0,340.0,140.0,,,3180.0,190.0,8.67
B000078,Zuid-Nederland,1994,675.0,233.0,282.0,160.0,5620.0,480.0,380.0,100.0,0.0,5150.0,1610.0,,4400.0,90.0,,3020.0,10.0,590.0,230.0,,,2790.0,119.0,8.54
B000078,Zuid-Nederland,1995,613.0,196.0,258.0,159.0,5110.0,430.0,340.0,90.0,0.0,4680.0,1440.0,,3100.0,85.0,,1950.0,15.0,770.0,290.0,,,1660.0,76.0,8.41
B000078,Zuid-Nederland,1996,634.0,200.0,262.0,173.0,5380.0,470.0,360.0,100.0,0.0,4910.0,1410.0,,2970.0,84.0,,1890.0,16.0,920.0,330.0,,,1560.0,68.0,8.74
B000078,Zuid-Nederland,1997,613.0,180.0,255.0,178.0,5310.0,460.0,350.0,110.0,0.0,4850.0,1440.0,,2960.0,82.0,,1860.0,18.0,960.0,330.0,,,1520.0,66.0,8.66
B000078,Zuid-Nederland,1998,641.0,185.0,262.0,195.0,5510.0,500.0,380.0,120.0,0.0,5020.0,1600.0,,2700.0,80.0,,1540.0,20.0,1180.0,440.0,,,1100.0,47.0,9.07
B000078,Zuid-Nederland,1999,697.0,195.0,287.0,215.0,5570.0,500.0,380.0,120.0,0.0,5070.0,1750.0,,2820.0,78.0,,1540.0,22.0,1220.0,480.0,,,1060.0,44.0,8.98
B000078,Zuid-Nederland,2000,340.0,32.0,150.0,159.0,3120.0,290.0,200.0,90.0,0.0,2830.0,990.0,,1710.0,71.0,,1050.0,29.0,900.0,330.0,,,720.0,47.0,9.29
B000078,Zuid-Nederland,2001,367.0,34.0,159.0,174.0,3410.0,330.0,230.0,100.0,0.0,3090.0,1100.0,,1560.0,69.0,,860.0,31.0,1090.0,410.0,,,450.0,31.0,9.68
B000078,Zuid-Nederland,2002,375.0,31.0,154.0,190.0,3500.0,350.0,240.0,110.0,0.0,3150.0,1150.0,,1490.0,67.0,,770.0,33.0,1110.0,420.0,,,340.0,24.0,10.0
B000078,Zuid-Nederland,2003,409.0,34.0,162.0,213.0,3920.0,430.0,300.0,120.0,0.0,3490.0,1330.0,,1460.0,64.0,,700.0,36.0,1380.0,580.0,,,130.0,8.0,10.97
B000078,Zuid-Nederland,2004,419.0,33.0,168.0,217.0,3490.0,360.0,250.0,120.0,0.0,3130.0,1170.0,,1650.0,70.0,,880.0,30.0,1090.0,410.0,,,480.0,28.0,10.32
B000078,Zuid-Nederland,2005,450.0,37.0,182.0,231.0,3740.0,380.0,250.0,120.0,0.0,3360.0,1270.0,,1610.0,66.0,,810.0,34.0,1230.0,470.0,,,350.0,20.0,10.16
B000078,Zuid-Nederland,2006,435.0,40.0,173.0,222.0,3630.0,380.0,250.0,130.0,0.0,3250.0,1240.0,3720.0,1720.0,68.0,1730.0,890.0,32.0,1260.0,480.0,470.0,29.0,400.0,24.0,10.47
B000078,Zuid-Nederland,2007,437.0,30.0,175.0,231.0,3480.0,360.0,240.0,120.0,0.0,3120.0,1350.0,3780.0,1670.0,68.0,1850.0,840.0,32.0,1220.0,550.0,630.0,38.0,290.0,18.0,10.34
B000078,Zuid-Nederland,2008,449.0,27.0,170.0,251.0,3630.0,380.0,250.0,130.0,0.0,3250.0,1370.0,4380.0,1860.0,69.0,2470.0,1070.0,31.0,1360.0,610.0,1110.0,58.0,460.0,24.0,10.47
B000078,Zuid-Nederland,2009,479.0,31.0,182.0,266.0,3870.0,410.0,270.0,150.0,0.0,3450.0,1440.0,3960.0,1690.0,68.0,2000.0,900.0,32.0,1510.0,670.0,480.0,28.0,220.0,13.0,10.59
B000078,Zuid-Nederland,2010,473.0,29.0,192.0,252.0,3880.0,410.0,260.0,140.0,0.0,3470.0,1450.0,3810.0,1450.0,65.0,1900.0,720.0,35.0,1630.0,730.0,270.0,16.0,-10.0,0.0,10.57
B000078,Zuid-Nederland,2011,441.0,24.0,181.0,236.0,3580.0,380.0,250.0,130.0,0.0,3200.0,1350.0,3700.0,1400.0,65.0,1940.0,720.0,35.0,1510.0,670.0,440.0,27.0,50.0,3.0,10.61
B000078,Zuid-Nederland,2012,464.0,21.0,183.0,259.0,3830.0,420.0,270.0,150.0,0.0,3410.0,1480.0,3720.0,1220.0,63.0,1860.0,560.0,37.0,1810.0,820.0,50.0,3.0,-270.0,-16.0,10.97
B000078,Zuid-Nederland,2013,475.0,26.0,189.0,260.0,3900.0,420.0,270.0,150.0,0.0,3480.0,1480.0,3830.0,1220.0,62.0,1880.0,570.0,38.0,1840.0,830.0,40.0,2.0,-270.0,-15.0,10.77
B000078,Zuid-Nederland,2014,465.0,23.0,183.0,259.0,3890.0,440.0,280.0,160.0,0.0,3460.0,1500.0,3870.0,1230.0,62.0,1850.0,590.0,38.0,1890.0,860.0,-40.0,-2.0,-270.0,-16.0,11.31
B000078,Zuid-Nederland,2015,482.0,28.0,182.0,272.0,4220.0,500.0,310.0,190.0,0.0,3730.0,1480.0,3760.0,1130.0,60.0,1750.0,510.0,40.0,2220.0,880.0,-460.0,-29.0,-360.0,-23.0,11.85
B000078,Zuid-Nederland,2016,387.0,22.0,132.0,233.0,3640.0,450.0,280.0,180.0,0.0,3180.0,1230.0,2920.0,810.0,59.0,1240.0,350.0,41.0,1980.0,770.0,-740.0,-67.0,-420.0,-37.0,12.36
B000078,Zuid-Nederland,2017,405.0,22.0,140.0,243.0,3850.0,480.0,290.0,190.0,0.0,3370.0,1290.0,3090.0,830.0,56.0,1200.0,340.0,44.0,2100.0,810.0,-900.0,-79.0,-470.0,-42.0,12.47
B000078,Zuid-Nederland,2018,456.0,22.0,155.0,278.0,4810.0,600.0,360.0,230.0,0.0,4210.0,1530.0,3120.0,850.0,49.0,1060.0,320.0,51.0,2780.0,1010.0,-1720.0,-142.0,-690.0,-57.0,12.47
B000078,Zuid-Nederland,2019,469.0,18.0,159.0,292.0,5160.0,650.0,390.0,260.0,0.0,4510.0,1620.0,3370.0,880.0,50.0,1250.0,360.0,50.0,3080.0,1120.0,-1830.0,-147.0,-760.0,-61.0,12.6
B000078,Zuid-Nederland,2020,488.0,23.0,160.0,305.0,5240.0,660.0,400.0,260.0,0.0,4580.0,1610.0,2720.0,880.0,51.0,1070.0,340.0,49.0,3070.0,1080.0,-2000.0,-153.0,-740.0,-57.0,12.6
B000078,Zuid-Nederland,2021,482.0,16.0,158.0,307.0,5150.0,660.0,400.0,260.0,0.0,4480.0,1640.0,2710.0,900.0,50.0,1120.0,350.0,50.0,3040.0,1110.0,-1920.0,-146.0,-760.0,-58.0,12.82
B000078,Groningen,1990,143.0,39.0,82.0,22.0,1290.0,70.0,60.0,10.0,0.0,1220.0,320.0,,1680.0,95.0,,1390.0,5.0,80.0,20.0,,,1360.0,199.0,5.43
B000078,Groningen,1994,193.0,54.0,105.0,34.0,1710.0,100.0,80.0,20.0,0.0,1610.0,440.0,,1720.0,96.0,,1310.0,4.0,80.0,20.0,,,1280.0,146.0,5.85
B000078,Groningen,1995,164.0,39.0,93.0,33.0,1470.0,80.0,60.0,20.0,0.0,1380.0,370.0,,1170.0,96.0,,830.0,4.0,70.0,20.0,,,810.0,101.0,5.44
B000078,Groningen,1996,178.0,44.0,99.0,35.0,1600.0,90.0,70.0,20.0,0.0,1510.0,360.0,,1610.0,95.0,,1280.0,5.0,70.0,20.0,,,1260.0,104.0,5.62
B000078,Groningen,1997,180.0,45.0,100.0,36.0,1640.0,90.0,70.0,20.0,0.0,1540.0,390.0,,1210.0,94.0,,840.0,6.0,90.0,30.0,,,820.0,90.0,5.49
B000078,Groningen,1998,165.0,38.0,92.0,35.0,1480.0,80.0,60.0,20.0,0.0,1400.0,380.0,,1110.0,93.0,,740.0,7.0,60.0,20.0,,,720.0,78.0,5.41
B000078,Groningen,1999,184.0,41.0,102.0,41.0,1480.0,80.0,60.0,20.0,0.0,1390.0,430.0,,1210.0,93.0,,800.0,7.0,70.0,20.0,,,780.0,77.0,5.41
B000078,Groningen,2000,121.0,10.0,80.0,31.0,1090.0,60.0,40.0,10.0,0.0,1040.0,320.0,,770.0,89.0,,480.0,11.0,110.0,30.0,,,450.0,67.0,5.5
B000078,Groningen,2001,123.0,10.0,81.0,31.0,1090.0,60.0,40.0,10.0,0.0,1040.0,310.0,,670.0,86.0,,390.0,14.0,100.0,30.0,,,360.0,59.0,5.5
B000078,Groningen,2002,105.0,8.0,68.0,28.0,920.0,50.0,40.0,10.0,0.0,870.0,270.0,,620.0,89.0,,380.0,11.0,90.0,30.0,,,350.0,60.0,5.43
B000078,Groningen,2003,113.0,8.0,74.0,31.0,1000.0,50.0,40.0,10.0,0.0,950.0,290.0,,790.0,86.0,,530.0,14.0,100.0,30.0,,,500.0,58.0,5.0
B000078,Groningen,2004,120.0,8.0,78.0,34.0,820.0,50.0,40.0,10.0,0.0,770.0,280.0,,920.0,90.0,,660.0,10.0,70.0,30.0,,,640.0,69.0,6.1
B000078,Groningen,2005,125.0,9.0,83.0,34.0,850.0,50.0,40.0,10.0,0.0,800.0,290.0,,660.0,88.0,,390.0,12.0,50.0,20.0,,,370.0,53.0,5.88
B000078,Groningen,2006,126.0,7.0,82.0,37.0,860.0,50.0,40.0,10.0,0.0,800.0,300.0,1670.0,750.0,88.0,920.0,460.0,12.0,50.0,20.0,870.0,127.0,440.0,64.0,5.81
B000078,Groningen,2007,128.0,9.0,81.0,39.0,850.0,60.0,40.0,20.0,0.0,790.0,320.0,1720.0,730.0,87.0,980.0,440.0,13.0,50.0,20.0,930.0,133.0,410.0,59.0,7.06
B000078,Groningen,2008,123.0,8.0,76.0,39.0,830.0,60.0,40.0,20.0,0.0,780.0,290.0,1950.0,790.0,88.0,1240.0,520.0,12.0,70.0,30.0,1170.0,147.0,490.0,62.0,7.23
B000078,Groningen,2009,123.0,9.0,80.0,34.0,790.0,50.0,40.0,10.0,0.0,740.0,270.0,1800.0,730.0,89.0,1130.0,490.0,11.0,70.0,30.0,1060.0,144.0,460.0,62.0,6.33
B000078,Groningen,2010,126.0,11.0,82.0,33.0,820.0,50.0,40.0,10.0,0.0,770.0,280.0,1700.0,630.0,87.0,1020.0,380.0,13.0,90.0,40.0,930.0,133.0,340.0,49.0,6.1
B000078,Groningen,2011,126.0,10.0,84.0,32.0,760.0,50.0,30.0,10.0,0.0,720.0,270.0,1750.0,640.0,89.0,1100.0,400.0,11.0,80.0,30.0,1020.0,145.0,370.0,52.0,6.58
B000078,Groningen,2012,129.0,8.0,92.0,30.0,750.0,40.0,30.0,10.0,0.0,710.0,280.0,1670.0,520.0,85.0,960.0,290.0,15.0,130.0,50.0,830.0,122.0,240.0,36.0,5.33
B000078,Groningen,2013,119.0,8.0,81.0,30.0,720.0,40.0,30.0,10.0,0.0,680.0,250.0,1720.0,510.0,87.0,1060.0,290.0,13.0,70.0,30.0,990.0,141.0,260.0,37.0,5.56
B000078,Groningen,2014,136.0,11.0,93.0,32.0,810.0,50.0,30.0,10.0,0.0,760.0,300.0,1940.0,540.0,82.0,1120.0,290.0,18.0,120.0,50.0,1000.0,140.0,240.0,34.0,6.17
B000078,Groningen,2015,129.0,10.0,89.0,30.0,750.0,50.0,30.0,10.0,0.0,700.0,280.0,1610.0,450.0,78.0,940.0,230.0,22.0,140.0,60.0,800.0,140.0,170.0,30.0,6.67
B000078,Groningen,2016,105.0,6.0,77.0,21.0,610.0,30.0,20.0,10.0,0.0,580.0,210.0,1170.0,340.0,78.0,610.0,180.0,22.0,140.0,50.0,460.0,111.0,120.0,30.0,4.92
B000078,Groningen,2017,100.0,6.0,72.0,22.0,620.0,40.0,20.0,10.0,0.0,590.0,200.0,1140.0,320.0,83.0,570.0,160.0,17.0,130.0,40.0,440.0,112.0,120.0,30.0,6.45
B000078,Groningen,2018,115.0,7.0,85.0,23.0,750.0,40.0,30.0,10.0,0.0,710.0,240.0,1110.0,300.0,71.0,410.0,120.0,29.0,210.0,70.0,200.0,46.0,60.0,13.0,5.33
B000078,Groningen,2019,120.0,7.0,87.0,25.0,810.0,50.0,30.0,10.0,0.0,760.0,240.0,1270.0,310.0,70.0,410.0,130.0,30.0,210.0,70.0,200.0,44.0,60.0,14.0,6.17
B000078,Groningen,2020,108.0,7.0,77.0,25.0,720.0,50.0,30.0,10.0,0.0,680.0,210.0,1110.0,350.0,79.0,520.0,170.0,21.0,110.0,40.0,410.0,90.0,130.0,29.0,6.94
B000078,Groningen,2021,111.0,8.0,78.0,25.0,740.0,50.0,30.0,20.0,0.0,690.0,240.0,1150.0,370.0,77.0,560.0,170.0,23.0,130.0,40.0,440.0,91.0,130.0,27.0,6.76
B000078,Friesland,1990,406.0,103.0,239.0,65.0,3690.0,200.0,160.0,40.0,0.0,3500.0,900.0,,5120.0,97.0,,4250.0,3.0,120.0,40.0,,,4220.0,206.0,5.42
B000078,Friesland,1994,558.0,140.0,313.0,104.0,4980.0,290.0,230.0,60.0,0.0,4690.0,1260.0,,5120.0,97.0,,3890.0,3.0,120.0,40.0,,,3850.0,150.0,5.82
B000078,Friesland,1995,504.0,115.0,288.0,100.0,4480.0,250.0,190.0,50.0,0.0,4230.0,1110.0,,3580.0,95.0,,2510.0,5.0,150.0,50.0,,,2470.0,103.0,5.58
B000078,Friesland,1996,494.0,110.0,285.0,99.0,4510.0,230.0,180.0,50.0,0.0,4280.0,980.0,,3600.0,94.0,,2670.0,6.0,210.0,60.0,,,2620.0,98.0,5.1
B000078,Friesland,1997,457.0,105.0,260.0,92.0,4230.0,240.0,190.0,50.0,0.0,3990.0,1000.0,,3420.0,95.0,,2470.0,5.0,190.0,50.0,,,2420.0,95.0,5.67
B000078,Friesland,1998,461.0,93.0,264.0,105.0,4210.0,240.0,180.0,50.0,0.0,3980.0,1090.0,,3120.0,93.0,,2100.0,7.0,200.0,70.0,,,2030.0,78.0,5.7
B000078,Friesland,1999,509.0,99.0,291.0,119.0,4200.0,240.0,190.0,60.0,0.0,3960.0,1220.0,,3380.0,93.0,,2240.0,7.0,230.0,80.0,,,2160.0,77.0,5.71
B000078,Friesland,2000,301.0,26.0,198.0,78.0,2720.0,140.0,110.0,30.0,0.0,2580.0,790.0,,1920.0,90.0,,1180.0,10.0,160.0,50.0,,,1130.0,68.0,5.15
B000078,Friesland,2001,293.0,27.0,189.0,78.0,2640.0,150.0,110.0,30.0,0.0,2490.0,760.0,,1840.0,88.0,,1140.0,12.0,180.0,60.0,,,1080.0,64.0,5.68
B000078,Friesland,2002,278.0,28.0,173.0,77.0,2460.0,140.0,110.0,40.0,0.0,2320.0,740.0,,1880.0,89.0,,1210.0,11.0,180.0,60.0,,,1140.0,65.0,5.69
B000078,Friesland,2003,302.0,33.0,187.0,81.0,2620.0,150.0,110.0,40.0,0.0,2470.0,770.0,,1710.0,87.0,,1010.0,13.0,200.0,70.0,,,940.0,51.0,5.73
B000078,Friesland,2004,309.0,28.0,194.0,88.0,2110.0,130.0,100.0,30.0,0.0,1980.0,720.0,,1970.0,91.0,,1290.0,9.0,130.0,50.0,,,1250.0,63.0,6.16
B000078,Friesland,2005,337.0,32.0,213.0,91.0,2280.0,140.0,100.0,40.0,0.0,2140.0,780.0,,1740.0,89.0,,1020.0,11.0,170.0,60.0,,,960.0,53.0,6.14
B000078,Friesland,2006,317.0,28.0,201.0,88.0,2120.0,130.0,100.0,30.0,0.0,1990.0,740.0,4560.0,2010.0,90.0,2700.0,1310.0,10.0,130.0,50.0,2570.0,140.0,1260.0,68.0,6.13
B000078,Friesland,2007,326.0,30.0,210.0,86.0,2100.0,130.0,100.0,30.0,0.0,1970.0,770.0,4280.0,1810.0,90.0,2430.0,1080.0,10.0,120.0,50.0,2310.0,133.0,1030.0,59.0,6.19
B000078,Friesland,2008,326.0,32.0,205.0,89.0,2130.0,130.0,100.0,30.0,0.0,2000.0,730.0,4490.0,1810.0,91.0,2610.0,1120.0,9.0,130.0,50.0,2480.0,136.0,1070.0,59.0,6.1
B000078,Friesland,2009,329.0,36.0,218.0,76.0,2020.0,110.0,90.0,30.0,0.0,1900.0,680.0,4520.0,1820.0,91.0,2740.0,1190.0,9.0,130.0,50.0,2610.0,143.0,1130.0,62.0,5.45
B000078,Friesland,2010,333.0,31.0,230.0,73.0,2070.0,110.0,80.0,30.0,0.0,1960.0,710.0,4280.0,1570.0,88.0,2470.0,930.0,12.0,170.0,70.0,2310.0,134.0,860.0,50.0,5.31
B000078,Friesland,2011,330.0,32.0,226.0,72.0,1950.0,110.0,80.0,30.0,0.0,1840.0,680.0,4310.0,1580.0,88.0,2620.0,970.0,12.0,160.0,70.0,2460.0,141.0,900.0,52.0,5.64
B000078,Friesland,2012,337.0,32.0,233.0,72.0,1950.0,110.0,80.0,30.0,0.0,1840.0,710.0,4230.0,1360.0,84.0,2430.0,750.0,16.0,240.0,100.0,2190.0,128.0,650.0,38.0,5.64
B000078,Friesland,2013,347.0,37.0,242.0,68.0,2050.0,110.0,80.0,30.0,0.0,1950.0,700.0,4220.0,1340.0,85.0,2360.0,760.0,15.0,310.0,120.0,2050.0,120.0,640.0,37.0,5.37
B000078,Friesland,2014,321.0,32.0,223.0,66.0,1890.0,110.0,80.0,30.0,0.0,1780.0,690.0,4100.0,1260.0,82.0,2240.0,680.0,18.0,280.0,120.0,1960.0,122.0,570.0,35.0,5.82
B000078,Friesland,2015,303.0,34.0,208.0,61.0,1730.0,100.0,70.0,30.0,0.0,1630.0,660.0,3960.0,1230.0,80.0,2410.0,690.0,20.0,270.0,110.0,2140.0,141.0,580.0,38.0,5.78
B000078,Friesland,2016,240.0,29.0,160.0,51.0,1440.0,90.0,60.0,30.0,0.0,1350.0,500.0,3130.0,930.0,84.0,1820.0,520.0,16.0,230.0,90.0,1590.0,140.0,440.0,39.0,6.25
B000078,Friesland,2017,252.0,30.0,169.0,53.0,1590.0,100.0,70.0,30.0,0.0,1490.0,520.0,2990.0,900.0,81.0,1560.0,490.0,19.0,300.0,110.0,1260.0,117.0,380.0,35.0,6.29
B000078,Friesland,2018,281.0,27.0,196.0,58.0,1880.0,120.0,80.0,40.0,0.0,1770.0,600.0,2890.0,830.0,75.0,1260.0,370.0,25.0,410.0,140.0,840.0,77.0,230.0,21.0,6.38
B000078,Friesland,2019,306.0,27.0,217.0,62.0,2080.0,130.0,90.0,40.0,0.0,1950.0,620.0,3050.0,880.0,73.0,1340.0,420.0,27.0,520.0,170.0,830.0,73.0,250.0,22.0,6.25
B000078,Friesland,2020,283.0,26.0,194.0,64.0,1910.0,120.0,90.0,40.0,0.0,1790.0,570.0,2890.0,960.0,78.0,1470.0,510.0,22.0,380.0,130.0,1090.0,93.0,390.0,33.0,6.28
B000078,Friesland,2021,265.0,24.0,176.0,65.0,1820.0,120.0,80.0,40.0,0.0,1690.0,590.0,2850.0,940.0,76.0,1470.0,480.0,24.0,350.0,130.0,1120.0,97.0,350.0,30.0,6.59
B000078,Drenthe,1990,173.0,53.0,87.0,33.0,1490.0,90.0,70.0,20.0,0.0,1400.0,380.0,,2060.0,97.0,,1700.0,3.0,90.0,20.0,,,1680.0,201.0,6.04
B000078,Drenthe,1994,254.0,85.0,120.0,49.0,2180.0,150.0,120.0,30.0,0.0,2030.0,580.0,,2220.0,96.0,,1670.0,4.0,130.0,40.0,,,1630.0,141.0,6.88
B000078,Drenthe,1995,229.0,67.0,111.0,51.0,1950.0,130.0,100.0,30.0,0.0,1820.0,510.0,,1610.0,96.0,,1130.0,4.0,110.0,30.0,,,1090.0,99.0,6.67
B000078,Drenthe,1996,256.0,76.0,122.0,58.0,2180.0,140.0,110.0,30.0,0.0,2040.0,520.0,,1580.0,94.0,,1110.0,6.0,170.0,40.0,,,1060.0,88.0,6.42
B000078,Drenthe,1997,232.0,61.0,111.0,59.0,2030.0,140.0,100.0,30.0,0.0,1890.0,510.0,,1620.0,93.0,,1160.0,7.0,160.0,50.0,,,1120.0,91.0,6.9
B000078,Drenthe,1998,246.0,68.0,118.0,61.0,2090.0,140.0,110.0,30.0,0.0,1950.0,560.0,,1620.0,93.0,,1100.0,7.0,140.0,40.0,,,1060.0,77.0,6.7
B000078,Drenthe,1999,260.0,65.0,125.0,69.0,2020.0,140.0,100.0,30.0,0.0,1880.0,600.0,,1660.0,93.0,,1090.0,7.0,110.0,40.0,,,1060.0,75.0,6.93
B000078,Drenthe,2000,98.0,7.0,57.0,34.0,850.0,50.0,40.0,10.0,0.0,800.0,260.0,,740.0,91.0,,500.0,9.0,50.0,20.0,,,480.0,74.0,5.88
B000078,Drenthe,2001,102.0,8.0,58.0,36.0,900.0,60.0,40.0,20.0,0.0,840.0,270.0,,690.0,87.0,,450.0,13.0,100.0,30.0,,,410.0,66.0,6.67
B000078,Drenthe,2002,105.0,9.0,55.0,40.0,910.0,70.0,50.0,20.0,0.0,840.0,290.0,,770.0,87.0,,530.0,13.0,110.0,40.0,,,490.0,67.0,7.69
B000078,Drenthe,2003,107.0,8.0,58.0,42.0,910.0,60.0,50.0,20.0,0.0,850.0,290.0,,750.0,86.0,,500.0,14.0,90.0,30.0,,,470.0,58.0,6.59
B000078,Drenthe,2004,114.0,8.0,62.0,44.0,820.0,60.0,50.0,20.0,0.0,760.0,280.0,,820.0,87.0,,570.0,13.0,80.0,30.0,,,540.0,65.0,7.32
B000078,Drenthe,2005,120.0,8.0,67.0,45.0,870.0,60.0,50.0,20.0,0.0,810.0,300.0,,690.0,84.0,,430.0,16.0,110.0,40.0,,,390.0,54.0,6.9
B000078,Drenthe,2006,130.0,9.0,75.0,45.0,910.0,60.0,50.0,20.0,0.0,840.0,320.0,1680.0,750.0,86.0,990.0,490.0,14.0,150.0,60.0,840.0,120.0,430.0,61.0,6.59
B000078,Drenthe,2007,123.0,8.0,71.0,44.0,840.0,60.0,50.0,20.0,0.0,780.0,320.0,1720.0,740.0,88.0,1050.0,460.0,12.0,100.0,50.0,950.0,132.0,410.0,58.0,7.14
B000078,Drenthe,2008,131.0,9.0,75.0,47.0,900.0,60.0,50.0,20.0,0.0,830.0,320.0,2270.0,920.0,88.0,1540.0,650.0,12.0,110.0,40.0,1430.0,153.0,600.0,64.0,6.67
B000078,Drenthe,2009,132.0,8.0,80.0,45.0,870.0,60.0,40.0,20.0,0.0,810.0,300.0,1760.0,720.0,88.0,1050.0,460.0,12.0,100.0,40.0,950.0,129.0,420.0,57.0,6.9
B000078,Drenthe,2010,131.0,9.0,81.0,42.0,860.0,60.0,40.0,20.0,0.0,810.0,310.0,1750.0,650.0,85.0,1050.0,390.0,15.0,110.0,50.0,930.0,127.0,340.0,47.0,6.98
B000078,Drenthe,2011,141.0,10.0,86.0,45.0,890.0,60.0,40.0,20.0,0.0,830.0,320.0,1950.0,710.0,86.0,1250.0,450.0,14.0,140.0,60.0,1110.0,137.0,390.0,48.0,6.74
B000078,Drenthe,2012,138.0,8.0,84.0,46.0,890.0,60.0,50.0,20.0,0.0,820.0,330.0,1970.0,640.0,83.0,1260.0,380.0,17.0,180.0,80.0,1080.0,132.0,300.0,37.0,6.74
B000078,Drenthe,2013,135.0,10.0,81.0,44.0,880.0,60.0,40.0,20.0,0.0,820.0,320.0,1860.0,590.0,83.0,1180.0,360.0,17.0,180.0,80.0,1000.0,129.0,280.0,36.0,6.82
B000078,Drenthe,2014,133.0,10.0,82.0,42.0,860.0,60.0,40.0,20.0,0.0,800.0,320.0,2810.0,570.0,81.0,1630.0,330.0,19.0,180.0,80.0,1450.0,192.0,250.0,33.0,6.98
B000078,Drenthe,2015,135.0,11.0,83.0,41.0,850.0,60.0,40.0,20.0,0.0,790.0,320.0,2800.0,550.0,78.0,1580.0,320.0,22.0,210.0,80.0,1370.0,187.0,230.0,32.0,7.06
B000078,Drenthe,2016,95.0,7.0,58.0,30.0,650.0,50.0,30.0,20.0,0.0,600.0,220.0,1750.0,330.0,78.0,780.0,190.0,22.0,230.0,90.0,550.0,129.0,100.0,24.0,7.69
B000078,Drenthe,2017,101.0,7.0,61.0,33.0,710.0,60.0,40.0,20.0,0.0,650.0,240.0,1950.0,300.0,76.0,670.0,160.0,24.0,260.0,90.0,420.0,106.0,60.0,16.0,8.45
B000078,Drenthe,2018,119.0,8.0,75.0,36.0,880.0,70.0,50.0,20.0,0.0,810.0,280.0,2170.0,310.0,70.0,650.0,140.0,30.0,320.0,110.0,330.0,77.0,30.0,7.0,7.95
B000078,Drenthe,2019,138.0,15.0,85.0,37.0,1010.0,80.0,50.0,30.0,0.0,930.0,310.0,1760.0,330.0,69.0,630.0,150.0,31.0,420.0,140.0,210.0,48.0,10.0,2.0,7.92
B000078,Drenthe,2020,134.0,14.0,80.0,40.0,1000.0,80.0,50.0,30.0,0.0,910.0,300.0,1150.0,350.0,69.0,600.0,180.0,31.0,410.0,140.0,190.0,38.0,50.0,9.0,8.0
B000078,Drenthe,2021,137.0,15.0,80.0,42.0,1020.0,90.0,60.0,30.0,0.0,930.0,330.0,1220.0,380.0,67.0,650.0,180.0,33.0,400.0,140.0,260.0,49.0,40.0,8.0,8.82
B000078,Overijssel,1990,293.0,120.0,123.0,50.0,2420.0,210.0,170.0,40.0,0.0,2210.0,670.0,,3630.0,96.0,,3000.0,4.0,110.0,40.0,,,2950.0,210.0,8.68
B000078,Overijssel,1994,466.0,173.0,202.0,91.0,3810.0,310.0,260.0,60.0,0.0,3490.0,1060.0,,3920.0,95.0,,2930.0,5.0,160.0,70.0,,,2860.0,141.0,8.14
B000078,Overijssel,1995,410.0,152.0,177.0,81.0,3330.0,270.0,220.0,50.0,0.0,3060.0,910.0,,2710.0,93.0,,1890.0,7.0,200.0,90.0,,,1800.0,96.0,8.11
B000078,Overijssel,1996,423.0,152.0,184.0,87.0,3490.0,270.0,220.0,50.0,0.0,3220.0,860.0,,2730.0,92.0,,1960.0,8.0,240.0,90.0,,,1870.0,90.0,7.74
B000078,Overijssel,1997,412.0,148.0,176.0,88.0,3480.0,290.0,240.0,50.0,0.0,3190.0,910.0,,2610.0,91.0,,1810.0,9.0,290.0,120.0,,,1700.0,85.0,8.33
B000078,Overijssel,1998,439.0,151.0,186.0,101.0,3580.0,300.0,240.0,60.0,0.0,3280.0,1000.0,,2510.0,89.0,,1650.0,11.0,350.0,140.0,,,1510.0,71.0,8.38
B000078,Overijssel,1999,493.0,163.0,211.0,119.0,3700.0,310.0,240.0,60.0,0.0,3400.0,1130.0,,2690.0,89.0,,1700.0,11.0,360.0,150.0,,,1550.0,68.0,8.38
B000078,Overijssel,2000,171.0,18.0,88.0,66.0,1490.0,110.0,80.0,30.0,0.0,1370.0,460.0,,1650.0,81.0,,1270.0,19.0,230.0,80.0,,,1190.0,82.0,7.38
